Type,Air_temperature_K,Process_temperature_K,Rotational_speed_rpm,Torque_Nm,Tool_wear_min,Machine_failure,Power,Temp_diff,Tool_wear_bin,Torque_x_Wear,Power_x_Temp,Torque_Nm_outlier,Rotational_speed_rpm_outlier,Tool_wear_min_outlier,Power_outlier
0,303.0,311.0,1359,44.2,115,1,60067.8,8.0,1,5083.0,480542.4,0,0,0,0
1,303.0,311.1,1372,54.3,117,1,74499.59999999999,8.100000000000023,1,6353.099999999999,603446.7600000016,0,0,0,0
1,303.0,311.0,1409,41.7,120,0,58755.3,8.0,1,5004.0,470042.4,0,0,0,0
2,302.9,311.0,1452,58.3,123,0,84651.59999999999,8.100000000000023,1,7170.9,685677.9600000018,0,0,0,0
0,302.9,311.0,1820,24.6,128,0,44772.0,8.100000000000023,1,3148.8,362653.200000001,0,0,0,0
2,302.9,311.0,1469,48.7,130,0,71540.3,8.100000000000023,1,6331.0,579476.4300000017,0,0,0,0
0,302.9,311.1,1556,45.3,135,0,70486.79999999999,8.200000000000045,1,6115.5,577991.7600000032,0,0,0,0
0,303.0,311.1,1980,20.2,137,0,39996.0,8.100000000000023,1,2767.4,323967.6000000009,0,1,0,0
1,303.0,311.2,1519,38.0,139,0,57722.0,8.199999999999989,1,5282.0,473320.3999999993,0,0,0,0
0,303.0,311.2,1456,44.0,142,0,64064.0,8.199999999999989,1,6248.0,525324.7999999992,0,0,0,0
0,303.1,311.2,1394,45.3,144,0,63148.2,8.099999999999966,1,6523.2,511500.41999999783,0,0,0,0
0,303.0,311.3,1365,56.2,146,1,76713.0,8.300000000000011,1,8205.2,636717.9000000008,0,0,0,0
0,303.0,311.3,2194,16.5,148,0,36201.0,8.300000000000011,1,2442.0,300468.3000000004,0,1,0,0
0,303.1,311.3,1403,55.6,150,0,78006.8,8.199999999999989,1,8340.0,639655.7599999992,0,0,0,0
2,303.0,311.2,1503,37.0,152,0,55611.0,8.199999999999989,1,5624.0,456010.1999999994,0,0,0,0
0,303.0,311.3,1793,29.3,157,0,52534.9,8.300000000000011,1,4600.1,436039.6700000006,0,0,0,0
0,303.1,311.4,1829,24.5,159,0,44810.5,8.299999999999955,1,3895.5,371927.149999998,0,0,0,0
1,303.1,311.4,1831,23.3,161,0,42662.3,8.299999999999955,1,3751.3,354097.0899999981,0,0,0,0
1,303.0,311.3,1335,53.6,164,1,71556.0,8.300000000000011,1,8790.4,593914.8000000009,0,0,0,0
2,303.1,311.3,2056,19.7,167,0,40503.2,8.199999999999989,1,3289.9,332126.2399999995,0,1,0,0
0,303.1,311.3,1336,52.6,172,1,70273.6,8.199999999999989,1,9047.2,576243.5199999992,0,0,0,0
0,303.0,311.2,1341,51.0,174,1,68391.0,8.199999999999989,1,8874.0,560806.1999999993,0,0,0,0
1,303.0,311.1,1526,37.3,176,0,56919.799999999996,8.100000000000023,1,6564.799999999999,461050.3800000013,0,0,0,0
0,303.0,311.1,1525,40.7,179,0,62067.50000000001,8.100000000000023,1,7285.3,502746.75000000146,0,0,0,0
1,303.0,311.1,1428,39.8,181,0,56834.399999999994,8.100000000000023,1,7203.799999999999,460358.64000000124,0,0,0,0
0,303.0,311.2,1511,45.7,184,0,69052.7,8.199999999999989,1,8408.800000000001,566232.1399999992,0,0,0,0
0,303.0,311.2,1664,29.8,186,0,49587.200000000004,8.199999999999989,1,5542.8,406615.03999999946,0,0,0,0
1,303.0,311.2,1592,38.9,188,0,61928.799999999996,8.199999999999989,1,7313.2,507816.1599999993,0,0,0,0
1,303.0,311.1,1597,36.7,191,0,58609.9,8.100000000000023,1,7009.700000000001,474740.19000000134,0,0,0,0
0,303.0,311.2,1735,26.1,194,0,45283.5,8.199999999999989,1,5063.400000000001,371324.6999999995,0,0,0,0
0,302.9,311.2,1751,23.8,196,0,41673.8,8.300000000000011,1,4664.8,345892.5400000005,0,0,0,0
0,303.0,311.2,1383,44.6,198,0,61681.8,8.199999999999989,1,8830.800000000001,505790.7599999993,0,0,0,0
1,302.9,311.2,1330,53.7,200,1,71421.0,8.300000000000011,1,10740.0,592794.3000000009,0,0,0,0
0,303.0,311.2,1382,50.5,203,0,69791.0,8.199999999999989,2,10251.5,572286.1999999993,0,0,0,0
0,303.0,311.2,1755,30.4,205,0,53352.0,8.199999999999989,2,6232.0,437486.3999999994,0,0,0,0
1,303.0,311.2,1614,35.7,207,0,57619.8,8.199999999999989,2,7389.900000000001,472482.35999999935,0,0,0,0
0,303.0,311.3,1466,43.0,210,0,63038.0,8.300000000000011,2,9030.0,523215.4000000007,0,0,0,0
1,303.1,311.3,1847,24.7,212,0,45620.9,8.199999999999989,2,5236.4,374091.3799999995,0,0,0,0
0,303.1,311.3,1474,34.8,215,0,51295.2,8.199999999999989,2,7481.999999999999,420620.6399999994,0,0,0,0
0,303.1,311.3,1657,31.8,217,0,52692.6,8.199999999999989,2,6900.6,432079.31999999937,0,0,0,0
0,303.1,311.2,1435,40.1,219,0,57543.5,8.099999999999966,2,8781.9,466102.34999999806,0,0,0,0
2,303.1,311.3,1494,42.7,221,0,63793.8,8.199999999999989,2,9436.7,523109.1599999993,0,0,0,0
0,303.2,311.4,1238,54.6,226,1,67594.8,8.199999999999989,2,12339.6,554277.3599999993,0,0,0,0
0,303.2,311.4,1324,54.2,228,1,71760.8,8.199999999999989,2,12357.6,588438.5599999992,0,0,0,0
0,303.2,311.4,1514,41.2,230,0,62376.8,8.199999999999989,2,9476.0,511489.7599999993,0,0,0,0
0,303.3,311.4,1732,25.6,232,0,44339.200000000004,8.099999999999966,2,5939.200000000001,359147.5199999985,0,0,0,0
0,303.3,311.4,1497,46.0,234,1,68862.0,8.099999999999966,2,10764.0,557782.1999999976,0,0,0,0
0,303.3,311.4,1958,21.5,0,0,42097.0,8.099999999999966,0,0.0,340985.69999999856,0,1,0,0
0,303.3,311.4,1630,32.5,2,0,52975.0,8.099999999999966,0,65.0,429097.4999999982,0,0,0,0
1,303.3,311.4,1395,59.1,4,0,82444.5,8.099999999999966,0,236.4,667800.4499999972,0,0,0,0
0,303.3,311.4,1658,30.5,7,0,50569.0,8.099999999999966,0,213.5,409608.8999999983,0,0,0,0
0,303.2,311.4,1349,51.1,9,1,68933.90000000001,8.199999999999989,0,459.90000000000003,565257.9799999993,0,0,0,0
0,303.1,311.2,1452,52.9,11,0,76810.8,8.099999999999966,0,581.9,622167.4799999974,0,0,0,0
1,303.1,311.1,1594,35.5,13,0,56587.0,8.0,0,461.5,452696.0,0,0,0,0
1,303.1,311.0,1510,47.6,16,0,71876.0,7.899999999999977,0,761.6,567820.3999999984,0,0,0,0
0,303.1,311.1,1854,22.6,19,0,41900.4,8.0,0,429.40000000000003,335203.2,0,0,0,0
0,303.1,311.2,1626,32.3,21,0,52519.799999999996,8.099999999999966,0,678.3,425410.3799999982,0,0,0,0
0,303.1,311.2,1628,35.2,23,0,57305.600000000006,8.099999999999966,0,809.6,464175.35999999807,0,0,0,0
0,303.1,311.2,1679,34.8,25,0,58429.2,8.099999999999966,0,869.9999999999999,473276.519999998,0,0,0,0
1,303.1,311.2,1489,44.5,27,0,66260.5,8.099999999999966,0,1201.5,536710.0499999977,0,0,0,0
0,303.2,311.2,1439,43.9,30,0,63172.1,8.0,0,1317.0,505376.8,0,0,0,0
0,303.3,311.3,1350,48.1,32,1,64935.0,8.0,0,1539.2,519480.0,0,0,0,0
2,303.3,311.2,1607,31.7,34,0,50941.9,7.899999999999977,0,1077.8,402441.00999999885,0,0,0,0
0,303.3,311.3,1389,53.9,39,0,74867.09999999999,8.0,0,2102.1,598936.7999999999,0,0,0,0
1,303.3,311.3,1566,46.1,41,0,72192.6,8.0,0,1890.1000000000001,577540.8,0,0,0,0
1,303.4,311.4,1307,54.0,44,1,70578.0,8.0,0,2376.0,564624.0,0,0,0,0
1,303.3,311.5,1569,36.6,47,0,57425.4,8.199999999999989,0,1720.2,470888.2799999994,0,0,0,0
2,303.3,311.4,1651,30.6,50,0,50520.600000000006,8.099999999999966,0,1530.0,409216.8599999983,0,0,0,0
2,303.3,311.4,1692,27.9,55,0,47206.799999999996,8.099999999999966,0,1534.5,382375.0799999983,0,0,0,0
1,303.3,311.5,1373,47.3,60,1,64942.899999999994,8.199999999999989,0,2838.0,532531.7799999992,0,0,0,0
0,303.2,311.4,1610,35.5,63,0,57155.0,8.199999999999989,0,2236.5,468670.99999999936,0,0,0,0
0,303.3,311.4,1511,43.4,65,0,65577.4,8.099999999999966,0,2821.0,531176.9399999977,0,0,0,0
0,303.3,311.5,1412,55.6,67,0,78507.2,8.199999999999989,0,3725.2000000000003,643759.0399999991,0,0,0,0
0,303.4,311.5,1501,36.2,69,0,54336.200000000004,8.100000000000023,0,2497.8,440123.22000000125,0,0,0,0
0,303.4,311.5,1414,44.8,71,0,63347.2,8.100000000000023,0,3180.7999999999997,513112.3200000014,0,0,0,0
2,303.5,311.5,1629,33.5,73,0,54571.5,8.0,0,2445.5,436572.0,0,0,0,0
0,303.4,311.5,1879,21.3,78,0,40022.700000000004,8.100000000000023,0,1661.4,324183.8700000009,0,0,0,0
2,303.5,311.6,1466,47.0,80,0,68902.0,8.100000000000023,0,3760.0,558106.2000000016,0,0,0,0
2,303.6,311.7,1476,40.1,85,0,59187.6,8.099999999999966,0,3408.5,479419.55999999796,0,0,0,0
0,303.6,311.8,1695,30.7,90,0,52036.5,8.199999999999989,0,2763.0,426699.2999999994,0,0,0,0
0,303.6,311.7,1491,39.8,92,0,59341.799999999996,8.099999999999966,0,3661.6,480668.5799999979,0,0,0,0
1,303.6,311.8,1659,34.7,94,0,57567.3,8.199999999999989,0,3261.8,472051.85999999935,0,0,0,0
0,303.6,311.8,1567,31.7,97,0,49673.9,8.199999999999989,0,3074.9,407325.97999999946,0,0,0,0
0,303.6,311.8,1736,32.9,99,0,57114.399999999994,8.199999999999989,0,3257.1,468338.0799999993,0,0,0,0
1,303.6,311.8,1421,44.8,101,1,63660.799999999996,8.199999999999989,1,4524.799999999999,522018.55999999924,0,0,0,0
1,303.6,311.8,1627,30.8,104,0,50111.6,8.199999999999989,1,3203.2000000000003,410915.1199999994,0,0,0,0
1,303.5,311.6,1562,34.2,107,0,53420.4,8.100000000000023,1,3659.4,432705.2400000012,0,0,0,0
0,303.5,311.6,2183,17.0,110,0,37111.0,8.100000000000023,1,1870.0,300599.10000000085,0,1,0,0
0,303.5,311.6,1577,38.1,112,0,60083.700000000004,8.100000000000023,1,4267.2,486677.9700000014,0,0,0,0
1,303.4,311.5,1560,36.4,114,0,56784.0,8.100000000000023,1,4149.599999999999,459950.4000000013,0,0,0,0
1,303.4,311.5,1483,43.0,117,0,63769.0,8.100000000000023,1,5031.0,516528.9000000015,0,0,0,0
0,303.5,311.5,1535,33.3,120,0,51115.49999999999,8.0,1,3995.9999999999995,408923.99999999994,0,0,0,0
1,303.4,311.4,1606,29.6,122,0,47537.600000000006,8.0,1,3611.2000000000003,380300.80000000005,0,0,0,0
1,303.4,311.5,1817,24.7,125,0,44879.9,8.100000000000023,1,3087.5,363527.19000000105,0,0,0,0
0,303.4,311.5,1424,50.8,128,0,72339.2,8.100000000000023,1,6502.4,585947.5200000016,0,0,0,0
0,303.3,311.6,1514,34.7,130,0,52535.8,8.300000000000011,1,4511.0,436047.1400000006,0,0,0,0
0,303.4,311.6,1449,41.7,132,0,60423.3,8.200000000000045,1,5504.400000000001,495471.0600000028,0,0,0,0
1,303.5,311.6,1573,34.0,134,0,53482.0,8.100000000000023,1,4556.0,433204.20000000123,0,0,0,0
0,303.4,311.6,1564,41.9,137,0,65531.6,8.200000000000045,1,5740.3,537359.120000003,0,0,0,0
0,303.5,311.6,1428,46.2,139,0,65973.6,8.100000000000023,1,6421.8,534386.1600000015,0,0,0,0
0,303.5,311.7,1620,31.0,141,0,50220.0,8.199999999999989,1,4371.0,411803.9999999994,0,0,0,0
2,303.5,311.7,1584,32.7,143,0,51796.8,8.199999999999989,1,4676.1,424733.7599999994,0,0,0,0
0,303.6,311.8,1222,66.8,148,1,81629.59999999999,8.199999999999989,1,9886.4,669362.719999999,0,0,0,0
1,303.6,311.8,1432,42.5,150,0,60860.0,8.199999999999989,1,6375.0,499051.9999999993,0,0,0,0
0,303.7,311.9,1561,33.3,153,0,51981.299999999996,8.199999999999989,1,5094.9,426246.6599999994,0,0,0,0
0,303.6,311.8,1614,33.2,155,0,53584.8,8.199999999999989,1,5146.0,439395.3599999994,0,0,0,0
0,303.5,311.7,1959,22.3,157,0,43685.700000000004,8.199999999999989,1,3501.1,358222.7399999995,0,1,0,0
0,303.5,311.8,1944,23.5,159,0,45684.0,8.300000000000011,1,3736.5,379177.20000000054,0,1,0,0
0,303.4,311.7,1793,25.8,161,0,46259.4,8.300000000000011,1,4153.8,383953.02000000054,0,0,0,0
1,303.4,311.6,1446,50.0,163,0,72300.0,8.200000000000045,1,8150.0,592860.0000000033,0,0,0,0
0,303.4,311.7,1673,32.2,166,0,53870.600000000006,8.300000000000011,1,5345.200000000001,447125.9800000007,0,0,0,0
1,303.4,311.7,1515,44.2,168,0,66963.0,8.300000000000011,1,7425.6,555792.9000000007,0,0,0,0
0,303.4,311.8,1564,35.9,171,0,56147.6,8.400000000000034,1,6138.9,471639.8400000019,0,0,0,0
0,303.5,311.8,1451,45.2,173,0,65585.2,8.300000000000011,1,7819.6,544357.1600000007,0,0,0,0
2,303.4,311.8,1693,28.3,175,0,47911.9,8.400000000000034,1,4952.5,402459.96000000165,0,0,0,0
0,303.4,311.7,1476,42.3,180,0,62434.799999999996,8.300000000000011,1,7613.999999999999,518208.84000000067,0,0,0,0
0,303.4,311.6,1712,30.1,182,0,51531.200000000004,8.200000000000045,1,5478.2,422555.84000000235,0,0,0,0
1,303.4,311.6,1425,45.4,184,0,64695.0,8.200000000000045,1,8353.6,530499.0000000029,0,0,0,0
0,303.3,311.6,1337,56.8,187,1,75941.59999999999,8.300000000000011,1,10621.6,630315.2800000008,0,0,0,0
1,303.4,311.7,1690,34.9,189,0,58981.0,8.300000000000011,1,6596.099999999999,489542.3000000007,0,0,0,0
1,303.4,311.7,1353,44.1,192,1,59667.3,8.300000000000011,1,8467.2,495238.5900000007,0,0,0,0
0,303.5,311.8,1927,21.9,195,0,42201.299999999996,8.300000000000011,1,4270.5,350270.79000000044,0,1,0,0
1,303.4,311.8,1391,42.7,197,0,59395.700000000004,8.400000000000034,1,8411.900000000001,498923.88000000204,0,0,0,0
0,303.4,311.8,1366,50.9,200,1,69529.4,8.400000000000034,1,10180.0,584046.9600000023,0,0,0,0
0,303.4,311.9,1771,31.6,202,0,55963.600000000006,8.5,2,6383.200000000001,475690.60000000003,0,0,0,0
1,303.4,311.8,1515,42.6,204,0,64539.0,8.400000000000034,2,8690.4,542127.6000000022,0,0,0,0
1,303.4,311.8,2133,18.3,207,0,39033.9,8.400000000000034,2,3788.1000000000004,327884.76000000135,0,1,0,0
1,303.4,311.8,1341,47.0,210,1,63027.0,8.400000000000034,2,9870.0,529426.8000000021,0,0,0,0
0,303.4,311.7,1406,47.1,213,0,66222.6,8.300000000000011,2,10032.300000000001,549647.5800000008,0,0,0,0
0,303.4,311.8,1306,61.0,215,1,79666.0,8.400000000000034,2,13115.0,669194.4000000027,0,0,0,0
0,303.3,311.7,1508,35.5,217,0,53534.0,8.399999999999977,2,7703.5,449685.59999999875,0,0,0,0
0,303.3,311.6,1301,45.1,219,1,58675.1,8.300000000000011,2,9876.9,487003.33000000066,0,0,0,0
0,303.3,311.7,1539,38.5,221,0,59251.5,8.399999999999977,2,8508.5,497712.59999999864,0,0,0,0
0,303.3,311.6,1484,44.6,223,0,66186.40000000001,8.300000000000011,2,9945.800000000001,549347.1200000008,0,0,0,0
0,303.2,311.5,1507,39.2,225,0,59074.4,8.300000000000011,2,8820.0,490317.52000000066,0,0,0,0
0,303.2,311.5,1544,42.5,227,0,65620.0,8.300000000000011,2,9647.5,544646.0000000007,0,0,0,0
0,303.2,311.5,1513,37.9,0,0,57342.7,8.300000000000011,0,0.0,475944.4100000006,0,0,0,0
1,303.2,311.5,1336,58.2,2,1,77755.2,8.300000000000011,0,116.4,645368.1600000008,0,0,0,0
1,303.2,311.4,2102,19.0,5,0,39938.0,8.199999999999989,0,95.0,327491.59999999957,0,1,0,0
0,303.2,311.4,1351,53.8,8,1,72683.8,8.199999999999989,0,430.4,596007.1599999992,0,0,0,0
0,303.3,311.5,1601,35.2,10,0,56355.200000000004,8.199999999999989,0,352.0,462112.6399999994,0,0,0,0
0,303.2,311.3,1393,52.9,12,0,73689.7,8.100000000000023,0,634.8,596886.5700000017,0,0,0,0
0,303.3,311.3,1592,33.7,14,0,53650.4,8.0,0,471.80000000000007,429203.2,0,0,0,0
0,303.3,311.3,1409,51.8,16,0,72986.2,8.0,0,828.8,583889.6,0,0,0,0
0,303.3,311.3,1393,47.4,18,0,66028.2,8.0,0,853.1999999999999,528225.6,0,0,0,0
2,303.2,311.2,1475,43.1,20,0,63572.5,8.0,0,862.0,508580.0,0,0,0,0
0,303.2,311.2,1427,45.6,25,0,65071.200000000004,8.0,0,1140.0,520569.60000000003,0,0,0,0
0,303.3,311.2,1763,27.3,27,0,48129.9,7.899999999999977,0,737.1,380226.2099999989,0,0,0,0
0,303.2,311.2,1363,46.7,29,1,63652.100000000006,8.0,0,1354.3000000000002,509216.80000000005,0,0,0,0
0,303.2,311.2,1404,50.9,31,0,71463.59999999999,8.0,0,1577.8999999999999,571708.7999999999,0,0,0,0
1,303.2,311.2,1688,31.9,33,0,53847.2,8.0,0,1052.7,430777.6,0,0,0,0
0,303.3,311.4,1510,37.3,36,0,56322.99999999999,8.099999999999966,0,1342.8,456216.299999998,0,0,0,0
2,303.3,311.3,1502,39.5,38,0,59329.0,8.0,0,1501.0,474632.0,0,0,0,0
2,303.2,311.4,1607,36.6,43,0,58816.200000000004,8.199999999999989,0,1573.8,482292.8399999994,0,0,0,0
1,303.3,311.5,1384,54.8,48,0,75843.2,8.199999999999989,0,2630.3999999999996,621914.2399999991,0,0,0,0
0,303.4,311.7,1295,51.3,51,1,66433.5,8.300000000000011,0,2616.2999999999997,551398.0500000007,0,0,0,0
2,303.4,311.7,1991,19.0,53,0,37829.0,8.300000000000011,0,1007.0,313980.7000000004,0,1,0,0
0,303.4,311.6,1497,42.8,58,0,64071.6,8.200000000000045,0,2482.3999999999996,525387.1200000029,0,0,0,0
0,303.5,311.6,1465,48.7,60,0,71345.5,8.100000000000023,0,2922.0,577898.5500000017,0,0,0,0
0,303.5,311.6,1361,46.5,62,1,63286.5,8.100000000000023,0,2883.0,512620.6500000014,0,0,0,0
0,303.6,311.7,1546,38.5,64,0,59521.0,8.099999999999966,0,2464.0,482120.099999998,0,0,0,0
2,303.7,311.9,1332,52.7,66,1,70196.40000000001,8.199999999999989,0,3478.2000000000003,575610.4799999993,0,0,0,0
1,303.7,312.0,2663,11.4,71,1,30358.2,8.300000000000011,0,809.4,251973.06000000035,1,1,0,1
0,303.7,312.1,1443,45.9,74,0,66233.7,8.400000000000034,0,3396.6,556363.0800000023,0,0,0,0
1,303.7,312.0,1402,48.6,76,0,68137.2,8.300000000000011,0,3693.6,565538.7600000007,0,0,0,0
0,303.7,312.0,1892,22.5,79,0,42570.0,8.300000000000011,0,1777.5,353331.00000000047,0,0,0,0
1,303.6,312.0,1645,35.7,81,0,58726.50000000001,8.399999999999977,0,2891.7000000000003,493302.59999999875,0,0,0,0
0,303.6,311.9,1473,50.1,84,0,73797.3,8.299999999999955,0,4208.400000000001,612517.5899999967,0,0,0,0
0,303.6,312.0,1309,52.9,86,1,69246.09999999999,8.399999999999977,0,4549.4,581667.2399999984,0,0,0,0
2,303.6,311.9,1544,37.1,88,0,57282.4,8.299999999999955,0,3264.8,475443.9199999974,0,0,0,0
0,303.5,311.9,1344,49.3,93,1,66259.2,8.399999999999977,0,4584.9,556577.2799999985,0,0,0,0
1,303.6,311.9,1617,36.0,95,0,58212.0,8.299999999999955,0,3420.0,483159.59999999736,0,0,0,0
1,303.6,312.0,1435,37.9,98,0,54386.5,8.399999999999977,0,3714.2,456846.59999999875,0,0,0,0
0,303.6,312.0,1391,50.3,101,0,69967.3,8.399999999999977,1,5080.299999999999,587725.3199999984,0,0,0,0
0,303.6,312.0,1827,23.3,103,0,42569.1,8.399999999999977,1,2399.9,357580.439999999,0,0,0,0
0,303.5,312.0,1761,25.8,105,0,45433.8,8.5,1,2709.0,386187.30000000005,0,0,0,0
0,303.5,312.1,1522,36.4,107,0,55400.799999999996,8.600000000000023,1,3894.7999999999997,476446.8800000012,0,0,0,0
1,303.5,312.2,1818,23.6,109,0,42904.8,8.699999999999989,1,2572.4,373271.75999999954,0,0,0,0
2,303.6,312.2,1371,54.6,112,1,74856.6,8.599999999999966,1,6115.2,643766.7599999974,0,0,0,0
0,303.7,312.3,1511,38.9,117,0,58777.9,8.600000000000023,1,4551.3,505489.94000000134,0,0,0,0
0,303.7,312.4,1404,46.6,119,0,65426.4,8.699999999999989,1,5545.400000000001,569209.6799999992,0,0,0,0
0,303.7,312.3,1384,45.9,121,0,63525.6,8.600000000000023,1,5553.9,546320.1600000014,0,0,0,0
0,303.8,312.5,1368,52.6,123,0,71956.8,8.699999999999989,1,6469.8,626024.1599999992,0,0,0,0
0,303.7,312.5,1641,36.0,125,0,59076.0,8.800000000000011,1,4500.0,519868.8000000007,0,0,0,0
0,303.9,312.6,1642,32.3,127,0,53036.6,8.700000000000045,1,4102.099999999999,461418.42000000237,0,0,0,0
2,303.9,312.7,1401,50.0,129,0,70050.0,8.800000000000011,1,6450.0,616440.0000000008,0,0,0,0
0,303.8,312.6,1577,41.3,134,0,65130.1,8.800000000000011,1,5534.2,573144.8800000007,0,0,0,0
0,303.7,312.6,1396,44.1,136,0,61563.6,8.900000000000034,1,5997.6,547916.0400000021,0,0,0,0
2,303.7,312.6,1514,35.5,138,0,53747.0,8.900000000000034,1,4899.0,478348.30000000185,0,0,0,0
0,303.8,312.8,1646,35.8,143,0,58926.799999999996,9.0,1,5119.4,530341.2,0,0,0,0
0,303.8,312.8,1443,40.7,145,0,58730.100000000006,9.0,1,5901.5,528570.9,0,0,0,0
1,303.7,312.7,1469,48.5,147,0,71246.5,9.0,1,7129.5,641218.5,0,0,0,0
2,303.7,312.7,1564,40.2,150,0,62872.8,9.0,1,6030.0,565855.2000000001,0,0,0,0
2,303.6,312.6,1498,40.2,155,0,60219.600000000006,9.0,1,6231.0,541976.4,0,0,0,0
0,303.6,312.6,1699,27.9,160,0,47402.1,9.0,1,4464.0,426618.89999999997,0,0,0,0
0,303.6,312.5,1431,49.0,162,0,70119.0,8.899999999999977,1,7938.0,624059.0999999985,0,0,0,0
0,303.5,312.4,1390,47.3,164,0,65747.0,8.899999999999977,1,7757.2,585148.2999999985,0,0,0,0
0,303.5,312.5,1380,46.1,166,0,63618.0,9.0,1,7652.6,572562.0,0,0,0,0
0,303.5,312.5,1457,46.4,168,0,67604.8,9.0,1,7795.2,608443.2000000001,0,0,0,0
0,303.5,312.5,1418,42.2,170,0,59839.600000000006,9.0,1,7174.000000000001,538556.4,0,0,0,0
1,303.5,312.5,1353,51.0,172,0,69003.0,9.0,1,8772.0,621027.0,0,0,0,0
0,303.5,312.4,1574,32.7,175,0,51469.8,8.899999999999977,1,5722.500000000001,458081.21999999887,0,0,0,0
1,303.5,312.4,1318,54.2,177,0,71435.6,8.899999999999977,1,9593.4,635776.8399999985,0,0,0,0
0,303.6,312.5,1710,31.4,180,0,53694.0,8.899999999999977,1,5652.0,477876.59999999875,0,0,0,0
0,303.7,312.6,1621,38.8,182,0,62894.799999999996,8.900000000000034,1,7061.599999999999,559763.7200000021,0,0,0,0
0,303.6,312.6,1606,33.6,184,0,53961.600000000006,9.0,1,6182.400000000001,485654.4,0,0,0,0
2,303.6,312.5,1375,54.0,186,0,74250.0,8.899999999999977,1,10044.0,660824.9999999983,0,0,0,0
0,303.5,312.4,1503,36.5,191,0,54859.5,8.899999999999977,1,6971.5,488249.54999999877,0,0,0,0
0,303.5,312.3,1404,48.6,193,0,68234.40000000001,8.800000000000011,1,9379.800000000001,600462.7200000009,0,0,0,0
0,303.4,312.2,1656,32.7,195,0,54151.200000000004,8.800000000000011,1,6376.500000000001,476530.56000000064,0,0,0,0
1,303.4,312.1,1499,39.4,197,0,59060.6,8.700000000000045,1,7761.799999999999,513827.22000000265,0,0,0,0
1,303.4,312.0,1748,28.4,200,0,49643.2,8.600000000000023,1,5680.0,426931.5200000011,0,0,0,0
0,303.4,311.9,1531,37.9,203,0,58024.9,8.5,2,7693.7,493211.65,0,0,0,0
1,303.3,311.8,1536,40.6,205,0,62361.600000000006,8.5,2,8323.0,530073.6000000001,0,0,0,0
0,303.4,311.8,1401,53.0,208,1,74253.0,8.400000000000034,2,11024.0,623725.2000000025,0,0,0,0
2,303.4,311.9,1534,33.2,210,0,50928.8,8.5,2,6972.000000000001,432894.80000000005,0,0,0,0
0,303.4,312.0,1521,35.9,215,1,54603.9,8.600000000000023,2,7718.5,469593.54000000126,0,0,0,0
0,303.5,312.1,1674,30.8,0,0,51559.200000000004,8.600000000000023,0,0.0,443409.1200000012,0,0,0,0
1,303.6,312.1,1967,20.9,2,0,41110.299999999996,8.5,0,41.8,349437.55,0,1,0,0
0,303.6,312.2,1696,30.7,5,0,52067.2,8.599999999999966,0,153.5,447777.9199999982,0,0,0,0
1,303.6,312.1,1627,32.5,7,0,52877.5,8.5,0,227.5,449458.75,0,0,0,0
0,303.5,311.9,1405,45.6,10,0,64068.0,8.399999999999977,0,456.0,538171.1999999986,0,0,0,0
0,303.5,311.9,1565,38.9,12,0,60878.5,8.399999999999977,0,466.79999999999995,511379.3999999986,0,0,0,0
0,303.5,311.9,1493,38.7,14,0,57779.100000000006,8.399999999999977,0,541.8000000000001,485344.4399999987,0,0,0,0
0,303.4,311.8,1499,45.0,16,0,67455.0,8.400000000000034,0,720.0,566622.0000000023,0,0,0,0
0,303.3,311.8,1692,30.6,18,0,51775.200000000004,8.5,0,550.8000000000001,440089.2,0,0,0,0
0,303.4,311.8,2268,15.8,20,0,35834.4,8.400000000000034,0,316.0,301008.96000000124,0,1,0,0
0,303.4,311.8,1438,58.9,22,0,84698.2,8.400000000000034,0,1295.8,711464.8800000029,0,0,0,0
0,303.5,311.9,1515,39.2,24,0,59388.00000000001,8.399999999999977,0,940.8000000000001,498859.19999999873,0,0,0,0
0,303.4,311.9,1491,38.2,26,0,56956.200000000004,8.5,0,993.2,484127.7,0,0,0,0
0,303.5,312.0,1756,29.7,28,0,52153.2,8.5,0,831.6,443302.19999999995,0,0,0,0
0,303.5,312.0,1366,54.5,30,1,74447.0,8.5,0,1635.0,632799.5,0,0,0,0
0,303.5,312.0,1436,45.1,32,0,64763.6,8.5,0,1443.2,550490.6,0,0,0,0
0,303.4,311.9,1377,41.6,34,1,57283.200000000004,8.5,0,1414.4,486907.2,0,0,0,0
1,303.4,311.9,1510,42.2,36,0,63722.00000000001,8.5,0,1519.2,541637.0000000001,0,0,0,0
1,303.4,311.9,1419,50.9,39,0,72227.09999999999,8.5,0,1985.1,613930.35,0,0,0,0
0,303.3,311.8,1315,62.0,42,1,81530.0,8.5,0,2604.0,693005.0,0,0,0,0
2,303.3,311.8,1806,27.7,44,0,50026.2,8.5,0,1218.8,425222.69999999995,0,0,0,0
2,303.3,311.8,1649,29.4,49,0,48480.6,8.5,0,1440.6,412085.1,0,0,0,0
2,303.4,311.9,1402,50.0,54,0,70100.0,8.5,0,2700.0,595850.0,0,0,0,0
0,303.4,311.9,1298,63.9,59,1,82942.2,8.5,0,3770.1,705008.7,0,0,0,0
1,303.3,311.8,1441,44.9,61,0,64700.9,8.5,0,2738.9,549957.65,0,0,0,0
